State,City,Population,Violent_crime,Murder_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny_theft,Motor_vehicle_theft,Arson,,,
TEXAS,Mount Pleasant,"16,101",41,0,,8,33,661,155,486,20,7,,,
TEXAS,Muleshoe,"5,121",4,0,,0,4,51,10,39,2,0,,,
TEXAS,Munday,"1,331",2,0,,0,2,10,3,6,1,0,,,
TEXAS,Murphy,"19,347",4,0,0,1,3,122,11,111,0,0,,,
TEXAS,Mustang Ridge,939,0,0,,0,0,16,4,10,2,0,,,
TEXAS,Nacogdoches,"34,413",97,1,,31,62,"1,126",257,828,41,2,,,
TEXAS,Naples,"1,357",1,0,,0,1,50,31,18,1,0,,,
TEXAS,Nash,"3,076",9,0,,0,9,67,25,39,3,1,,,
TEXAS,Nassau Bay,"4,092",17,0,,1,13,101,18,77,6,0,,,
TEXAS,Navasota,"7,239",77,0,,2,74,219,53,143,23,2,,,
TEXAS,Nederland,"17,464",58,2,,11,41,493,112,349,32,3,,,
TEXAS,Needville,"2,879",11,0,,0,10,22,6,15,1,0,,,
TEXAS,New Boston,"4,507",9,0,,1,7,221,53,161,7,0,,,
TEXAS,New Braunfels,"61,651",147,3,,24,104,"2,153",351,"1,673",129,11,,,
TEXAS,Nocona,"2,996",2,0,,1,0,25,9,13,3,0,,,
TEXAS,Nolanville,"4,483",22,0,,1,21,76,21,55,0,1,,,
TEXAS,Northlake,"1,897",7,0,,0,6,36,6,27,3,1,,,
TEXAS,North Richland Hills,"65,899",157,1,,35,100,"1,637",283,"1,276",78,3,,,
TEXAS,Oak Ridge,168,2,0,,0,2,0,0,0,0,0,,,
TEXAS,Odessa,"108,265","1,080",2,,143,879,"4,374",764,"3,147",463,13,,,
TEXAS,O'Donnell,809,0,0,,0,0,2,0,0,2,0,,,
TEXAS,Olmos Park,"2,314",1,0,,1,0,52,7,41,4,0,,,
TEXAS,Olney,"3,221",3,0,,0,3,40,9,30,1,2,,,
TEXAS,Olton,"2,234",8,0,,0,8,21,11,10,0,0,,,
TEXAS,Omaha,"1,012",3,0,,2,1,21,10,10,1,0,,,
TEXAS,Onalaska,"1,724",16,0,,8,6,62,19,37,6,2,,,
TEXAS,Orange,"19,057",111,4,,30,76,577,236,299,42,0,,,
TEXAS,Orange Grove,"1,357",1,0,,0,1,15,5,10,0,0,,,
TEXAS,Overton,"2,580",7,0,,0,5,61,21,39,1,0,,,
TEXAS,Ovilla,"3,535",4,0,,1,3,33,7,25,1,1,,,
TEXAS,Oyster Creek,"1,124",14,1,,0,13,50,19,27,4,0,,,
TEXAS,Paducah,"1,164",2,0,,0,1,3,2,1,0,0,,,
TEXAS,Palacios,"4,666",4,0,,3,1,157,66,84,7,3,,,
TEXAS,Palestine,"18,458",113,1,,31,66,"1,107",217,841,49,0,,,
TEXAS,Palmer,"2,023",2,0,,1,1,28,12,16,0,0,,,
TEXAS,Palmhurst,"2,698",2,1,,0,1,259,16,242,1,0,,,
TEXAS,Palm Valley,"1,311",0,0,,0,0,27,4,22,1,0,,,
TEXAS,Palmview,"5,625",25,0,,1,19,355,59,279,17,1,,,
TEXAS,Pampa,"18,471",186,1,,7,178,716,126,552,38,2,,,
TEXAS,Panhandle,"2,438",5,0,,0,5,7,3,3,1,0,,,
TEXAS,Pantego,"2,483",14,0,,2,12,112,12,97,3,0,,,
TEXAS,Paris,"25,048",170,5,,28,132,"1,219",314,866,39,0,,,
TEXAS,Parker,"4,205",5,0,,0,5,18,4,14,0,0,,,
TEXAS,Pasadena,"153,195",592,3,,192,345,"5,501","1,011","3,980",510,25,,,
TEXAS,Pearland,"98,183",152,1,34,29,88,"1,928",287,"1,541",100,1,,,
TEXAS,Pearsall,"9,488",8,0,,1,7,249,69,177,3,2,,,
TEXAS,Pecos,"8,786",12,0,,5,7,146,25,112,9,0,,,
TEXAS,Penitas,"4,693",36,0,,2,29,174,34,133,7,0,,,
TEXAS,Perryton,"9,392",12,0,,1,11,73,13,48,12,0,,,
TEXAS,Pflugerville,"53,007",59,0,,7,36,822,92,699,31,1,,,
TEXAS,Pharr,"73,932",230,0,,37,173,"2,509",579,"1,810",120,2,,,
TEXAS,Pilot Point,"4,017",6,0,,2,3,34,11,21,2,0,,,
TEXAS,Pittsburg,"4,514",35,0,,3,27,196,73,119,4,0,,,
TEXAS,Plainview,"22,225",57,0,,5,45,877,155,697,25,2,,,
TEXAS,Plano,"275,795",389,3,84,106,196,"5,930",944,"4,730",256,16,,,
TEXAS,Pleasanton,"9,394",35,0,,3,31,543,80,430,33,0,,,
TEXAS,Ponder,"1,463",3,1,,0,2,20,2,18,0,0,,,
TEXAS,Port Aransas,"3,726",23,0,,5,15,348,46,264,38,2,,,
TEXAS,Port Arthur,"54,032",359,5,,121,215,"2,390",726,"1,537",127,14,,,
TEXAS,Port Isabel,"5,055",12,0,,1,8,306,48,253,5,1,,,
TEXAS,Portland,"15,572",22,0,,5,11,570,89,469,12,3,,,
TEXAS,Port Neches,"12,773",37,0,,2,34,239,69,150,20,1,,,
TEXAS,Poteet,"3,375",13,0,,2,11,139,43,86,10,3,,,
TEXAS,Poth,"1,993",12,0,,0,12,26,7,17,2,0,,,
TEXAS,Pottsboro,"2,190",5,0,,0,3,37,18,17,2,2,,,
TEXAS,Premont,"2,722",20,0,,3,16,57,29,27,1,7,,,
TEXAS,Presidio,"4,204",1,0,,0,1,19,9,9,1,0,,,
TEXAS,Primera,"4,146",2,0,,0,2,22,12,8,2,0,,,
TEXAS,Princeton,"7,684",10,0,,0,8,116,36,73,7,1,,,
TEXAS,Progreso,"5,776",9,0,,2,6,86,37,42,7,1,,,
TEXAS,Prosper,"12,501",12,0,,1,9,202,78,121,3,0,,,
TEXAS,Queen City,"1,464",9,0,,0,7,65,22,42,1,0,,,
TEXAS,Quitman,"1,801",2,0,,0,2,44,19,22,3,0,,,
TEXAS,Ralls,"1,966",2,0,,0,2,7,5,2,0,0,,,
TEXAS,Rancho Viejo,"2,486",1,0,,0,1,8,5,3,0,0,,,
TEXAS,Ranger,"2,456",9,0,,1,6,42,12,25,5,0,,,
TEXAS,Ransom Canyon,"1,114",1,0,,0,1,4,0,4,0,0,,,
TEXAS,Raymondville,"11,164",178,0,,4,165,404,111,287,6,8,,,
TEXAS,Red Oak,"11,168",11,0,,8,3,360,62,275,23,0,,,
TEXAS,Refugio,"2,828",9,0,,1,7,57,15,41,1,0,,,
TEXAS,Reno,"3,261",2,0,,0,2,61,20,41,0,0,,,
TEXAS,Richardson,"104,577",128,2,,60,51,"2,758",539,"2,068",151,4,,,
TEXAS,Richland Hills,"8,012",5,0,,1,4,219,54,142,23,0,,,
TEXAS,Richmond,"11,841",53,0,,11,33,178,43,122,13,0,,,
TEXAS,Riesel,"1,018",4,0,,0,4,10,1,9,0,0,,,
TEXAS,Rio Grande City,"13,971",44,0,,5,37,509,80,382,47,1,,,
TEXAS,Rio Hondo,"2,429",7,0,,0,7,44,6,38,0,0,,,
TEXAS,River Oaks,"7,620",8,0,,2,6,163,48,109,6,0,,,
TEXAS,Roanoke,"6,644",7,0,,1,6,145,29,108,8,0,,,
TEXAS,Robinson,"11,237",19,1,,2,16,211,44,160,7,0,,,
TEXAS,Robstown,"11,665",15,1,,3,11,455,102,336,17,0,,,
TEXAS,Rockdale,"5,391",7,1,,0,6,154,26,122,6,0,,,
TEXAS,Rockport,"9,256",32,3,,6,19,596,144,429,23,1,,,
TEXAS,Rockwall,"40,622",25,1,10,2,12,733,85,585,63,0,,,
TEXAS,Rollingwood,"1,529",1,0,,1,0,19,6,13,0,0,,,
TEXAS,Roma,"9,900",39,0,,8,31,109,17,70,22,6,,,
TEXAS,Roman Forest,"1,820",0,0,,0,0,39,4,34,1,0,,,
TEXAS,Roscoe,"1,298",1,0,,0,1,12,10,2,0,0,,,
TEXAS,Rosenberg,"32,059",94,1,,31,51,676,134,495,47,0,,,
TEXAS,Round Rock,"108,577",149,2,,37,86,"2,428",297,"2,086",45,6,,,
TEXAS,Rowlett,"58,177",82,0,16,14,52,897,171,689,37,3,,,
TEXAS,Royse City,"10,132",7,0,2,0,5,92,22,63,7,0,,,
TEXAS,Runaway Bay,"1,352",0,0,,0,0,1,1,0,0,0,,,
TEXAS,Sabinal,"1,692",1,0,,0,1,21,4,17,0,0,,,
TEXAS,Sachse,"21,986",14,0,3,1,10,229,50,169,10,0,,,
TEXAS,Salado,"2,159",0,0,,0,0,31,3,28,0,0,,,
TEXAS,San Angelo,"96,661",263,2,54,22,185,"3,592",682,"2,725",185,12,,,
TEXAS,San Antonio,"1,399,725","8,828",72,,"2,192","5,901","79,994","14,850","58,567","6,577",315,,,
TEXAS,San Augustine,"2,081",6,0,,1,5,30,4,23,3,0,,,
TEXAS,San Diego,"4,437",13,0,,2,11,133,48,85,0,1,,,
TEXAS,Sanger,"7,226",14,0,,4,8,170,34,123,13,1,,,
TEXAS,San Juan,"35,588",191,1,,25,137,"1,071",200,813,58,2,,,
TEXAS,San Marcos,"51,786",220,3,,50,137,"1,885",374,"1,362",149,5,,,
TEXAS,San Saba,"3,086",7,0,1,0,6,63,28,33,2,1,,,
TEXAS,Sansom Park Village,"4,804",11,0,,4,6,132,61,58,13,0,,,
TEXAS,Santa Anna,"1,067",4,0,,0,2,22,7,14,1,0,,,
TEXAS,Santa Fe,"12,565",12,1,,1,9,272,75,177,20,2,,,
TEXAS,Santa Rosa,"2,895",3,0,,0,3,83,30,50,3,0,,,
TEXAS,Schertz,"35,882",68,0,,10,46,587,81,483,23,0,,,
TEXAS,Schulenburg,"2,872",12,0,,0,12,51,12,35,4,0,,,
TEXAS,Seabrook,"12,580",17,0,,3,14,183,47,121,15,0,,,
TEXAS,Seagoville,"15,652",8,0,,4,4,616,139,404,73,1,,,
TEXAS,Seagraves,"2,581",11,0,,1,7,45,16,25,4,0,,,
TEXAS,Sealy,"6,163",35,0,,5,29,179,50,125,4,0,,,
TEXAS,Seguin,"26,635",61,1,,21,33,"1,118",215,877,26,3,,,
TEXAS,Selma,"7,747",15,0,,2,12,240,35,181,24,0,,,
TEXAS,Seminole,"6,877",9,0,,0,5,97,16,74,7,0,,,
TEXAS,Seven Points,"1,456",6,0,,0,6,71,18,50,3,0,,,
TEXAS,Seymour,"2,636",15,0,,0,13,81,33,46,2,0,,,
TEXAS,Shallowater,"2,516",0,0,,0,0,11,9,2,0,0,,,
TEXAS,Shamrock,"2,008",2,1,,0,1,29,9,18,2,0,,,
TEXAS,Shavano Park,"3,274",3,0,,0,3,64,12,51,1,0,,,
TEXAS,Shenandoah,"2,478",9,0,,6,3,200,7,182,11,0,,,
TEXAS,Sherman,"39,377",120,2,,21,93,"1,316",312,958,46,6,,,
TEXAS,Silsbee,"6,662",8,0,,0,8,204,30,169,5,4,,,
TEXAS,Sinton,"5,698",40,0,,1,33,158,34,113,11,0,,,
TEXAS,Slaton,"6,112",16,0,,2,7,90,28,61,1,0,,,
TEXAS,Smithville,"3,865",7,1,,1,3,76,13,61,2,1,,,
TEXAS,Snyder,"11,459",75,1,,2,62,486,115,350,21,0,,,
TEXAS,Socorro,"32,891",58,0,,5,45,459,89,324,46,0,,,
TEXAS,Somerset,"1,703",3,0,,1,2,44,17,21,6,0,,,
TEXAS,Sonora,"2,866",9,0,,0,9,14,3,9,2,0,,,
TEXAS,Sour Lake,"1,782",5,0,,1,4,48,7,39,2,0,,,
TEXAS,South Houston,"17,445",92,0,,46,43,665,129,361,175,4,,,
TEXAS,Southlake,"28,062",14,1,,2,11,456,78,365,13,1,,,
TEXAS,Southmayd,994,4,0,,1,3,28,10,14,4,1,,,
TEXAS,South Padre Island,"2,919",49,0,,8,29,616,74,521,21,0,,,
TEXAS,Southside Place,"1,775",0,0,,0,0,15,1,14,0,0,,,
TEXAS,Spearman,"3,292",3,1,,0,0,32,8,23,1,0,,,
TEXAS,Splendora,"1,667",6,0,,1,5,19,6,10,3,0,,,
TEXAS,Springtown,"2,698",16,0,,0,16,86,17,66,3,0,,,
TEXAS,Spring Valley,"4,009",7,0,,1,5,142,23,113,6,0,,,
TEXAS,Spur,"1,239",0,0,,0,0,4,2,1,1,0,,,
TEXAS,Stafford,"18,034",94,3,,45,35,703,93,531,79,2,,,
TEXAS,Stagecoach,561,0,0,,0,0,8,8,0,0,0,,,
TEXAS,Stamford,"2,999",16,0,,1,15,95,40,49,6,0,,,
TEXAS,Stanton,"2,651",2,0,,1,0,30,7,22,1,0,,,
TEXAS,Stephenville,"18,595",27,1,,6,20,542,105,419,18,2,,,
TEXAS,Stratford,"2,069",3,0,,0,2,11,5,6,0,0,,,
TEXAS,Sugar Land,"83,460",108,1,,35,66,"1,613",256,"1,311",46,3,,,
TEXAS,Sullivan City,"4,122",3,0,,1,2,23,16,7,0,0,,,
TEXAS,Sulphur Springs,"15,613",25,1,,4,15,247,51,186,10,2,,,
TEXAS,Sunrise Beach Village,692,0,0,,0,0,5,1,4,0,0,,,
TEXAS,Sunset Valley,696,3,0,,3,0,121,1,120,0,0,,,
TEXAS,Sweeny,"3,739",11,0,,1,10,58,18,38,2,1,,,
TEXAS,Sweetwater,"10,604",82,0,12,10,60,476,119,332,25,1,,,
TEXAS,Taft,"3,053",19,0,,0,7,52,15,34,3,0,,,
TEXAS,Tatum,"1,405",7,0,,0,7,58,17,40,1,0,,,
TEXAS,Taylor,"16,317",30,0,,8,21,493,93,393,7,2,,,
TEXAS,Terrell,"16,233",78,6,,15,54,644,178,423,43,4,,,
TEXAS,Terrell Hills,"5,061",1,0,,0,1,88,58,25,5,0,,,
TEXAS,Texarkana,"37,467",329,2,,71,235,"2,300",470,"1,725",105,27,,,
TEXAS,Texas City,"45,793",126,2,,55,69,"1,745",385,"1,267",93,3,,,
TEXAS,The Colony,"39,903",48,0,,7,35,556,114,407,35,6,,,
TEXAS,Thorndale,"1,293",2,0,,0,2,23,7,15,1,0,,,
TEXAS,Thrall,899,0,0,,0,0,28,7,21,0,0,,,
TEXAS,Three Rivers,"1,887",25,1,,0,24,60,19,39,2,0,,,
TEXAS,Tioga,813,0,0,,0,0,16,8,8,0,0,,,
TEXAS,Tomball,"11,029",30,0,5,9,16,421,64,333,24,0,,,
TEXAS,Tool,"2,264",7,0,,0,7,47,13,31,3,0,,,
TEXAS,Trinity,"2,636",13,0,,2,10,67,27,36,4,0,,,
TEXAS,Trophy Club,"10,173",9,0,,2,6,109,12,93,4,0,,,
TEXAS,Troy,"1,723",4,0,,0,4,29,18,10,1,0,,,
TEXAS,Tulia,"4,964",10,0,,1,7,70,24,46,0,0,,,
TEXAS,Tye,"1,248",8,0,,0,6,30,3,25,2,3,,,
TEXAS,Tyler,"100,033",376,5,43,53,275,"4,116",825,"3,111",180,10,,,
TEXAS,Universal City,"19,344",52,2,,9,39,412,108,271,33,4,,,
TEXAS,University Park,"24,031",8,0,,5,1,296,51,228,17,1,,,
TEXAS,Uvalde,"16,218",104,0,,8,89,976,152,804,20,5,,,
TEXAS,Valley Mills,"1,187",1,0,,0,1,32,10,22,0,0,,,
TEXAS,Van,"2,644",3,1,,0,2,42,15,27,0,0,,,
TEXAS,Van Alstyne,"3,088",4,0,,1,2,26,4,20,2,0,,,
TEXAS,Venus,"3,105",4,0,,0,4,29,7,20,2,1,,,
TEXAS,Vernon,"10,703",37,0,,2,29,346,86,239,21,6,,,
TEXAS,Victoria,"64,979",396,1,53,58,284,"2,479",507,"1,908",64,15,,,
TEXAS,Vidor,"10,984",58,0,,11,47,520,112,361,47,0,,,
TEXAS,Waco,"127,570",515,4,,142,311,"5,422","1,508","3,751",163,42,,,
TEXAS,Waelder,"1,085",0,0,,0,0,17,4,13,0,0,,,
TEXAS,Wake Village,"5,446",8,0,,2,6,133,45,87,1,1,,,
TEXAS,Waller,"2,375",9,0,,2,7,94,29,61,4,0,,,
TEXAS,Wallis,"1,269",4,0,,0,4,21,8,10,3,1,,,
TEXAS,Watauga,"24,210",22,0,,6,16,459,81,358,20,2,,,
TEXAS,Waxahachie,"31,530",33,2,,11,20,"1,033",160,832,41,3,,,
TEXAS,Weatherford,"26,702",7,0,,1,5,660,83,555,22,3,,,
TEXAS,Webster,"11,116",46,1,,21,16,639,82,496,61,0,,,
TEXAS,Weimar,"2,128",3,0,,0,2,25,5,19,1,0,,,
TEXAS,Weslaco,"37,248",389,2,,41,324,"2,916",561,"2,238",117,2,,,
TEXAS,West,"2,836",1,0,,1,0,20,8,11,1,0,,,
TEXAS,West Columbia,"3,907",18,0,,3,11,110,29,78,3,0,,,
TEXAS,West Orange,"3,463",7,0,,1,6,308,26,274,8,0,,,
TEXAS,Westover Hills,708,0,0,,0,0,17,4,12,1,0,,,
TEXAS,West Tawakoni,"1,605",0,0,,0,0,14,4,10,0,0,,,
TEXAS,Westworth,"2,554",6,0,,4,2,181,15,160,6,0,,,
TEXAS,Wharton,"8,767",57,0,,6,49,381,77,291,13,1,,,
TEXAS,Whitehouse,"7,919",9,0,,1,4,77,17,53,7,0,,,
TEXAS,White Oak,"6,447",7,0,,1,1,93,20,70,3,0,,,
TEXAS,Whitesboro,"3,823",6,0,,0,5,63,14,46,3,0,,,
TEXAS,White Settlement,"16,703",24,0,,8,16,497,98,361,38,2,,,
TEXAS,Whitewright,"1,607",9,0,,0,6,36,8,25,3,0,,,
TEXAS,Whitney,"2,108",2,0,,1,1,80,16,64,0,0,,,
TEXAS,Wichita Falls,"104,514",401,7,,124,241,"4,558",995,"3,277",286,0,,,
TEXAS,Willow Park,"4,248",0,0,,0,0,44,13,27,4,0,,,
TEXAS,Wills Point,"3,504",1,0,,1,0,94,56,37,1,0,,,
TEXAS,Wilmer,"3,805",6,0,,0,5,149,65,73,11,1,,,
TEXAS,Windcrest,"5,617",12,0,,6,6,340,23,299,18,3,,,
TEXAS,Wink,980,0,0,,0,0,3,1,2,0,1,,,
TEXAS,Winnsboro,"3,250",8,0,,1,7,74,36,35,3,1,,,
TEXAS,Winters,"2,539",4,0,,1,3,22,10,11,1,0,,,
TEXAS,Wolfforth,"3,983",12,0,,0,12,47,8,38,1,0,,,
TEXAS,Woodbranch,"1,344",1,0,,0,1,17,1,16,0,0,,,
TEXAS,Woodville,"2,531",3,0,,1,2,32,13,19,0,0,,,
TEXAS,Woodway,"8,626",8,0,,2,5,143,20,121,2,0,,,
TEXAS,Wortham,"1,044",1,0,,0,1,51,12,37,2,0,,,
TEXAS,Wylie,"45,138",32,1,9,3,19,526,75,433,18,0,,,
TEXAS,Yoakum,"5,927",8,0,,3,5,165,79,79,7,0,,,
TEXAS,Yorktown,"2,133",12,0,,0,5,52,21,30,1,0,,,
UTAH,American Fork/Cedar Hills,"37,544",26,1,,6,16,817,106,674,37,1,,,
UTAH,Big Water,471,2,0,,0,0,7,2,5,0,0,,,
UTAH,Blanding,"3,543",18,0,,0,17,79,14,63,2,0,,,
UTAH,Bluffdale,"8,100",10,0,4,0,6,113,33,67,13,0,,,
UTAH,Bountiful5,"42,976",61,0,23,14,24,,,706,94,1,,,
UTAH,Brian Head,84,0,0,,0,0,25,4,21,0,0,,,
UTAH,Brigham City,"18,217",58,1,27,1,29,626,155,448,23,2,,,
UTAH,Cedar City,"29,180",78,3,,3,51,677,120,529,28,0,,,
UTAH,Centerfield,"1,373",0,0,,0,0,5,0,5,0,0,,,
UTAH,Centerville,"16,488",19,0,16,1,2,488,29,436,23,1,,,
UTAH,Clearfield,"30,433",39,0,12,4,23,630,99,495,36,1,,,
UTAH,Clinton,"20,903",13,0,4,0,9,308,36,253,19,0,,,
UTAH,Cottonwood Heights,"34,208",37,0,,5,25,882,147,673,62,1,,,
UTAH,Draper,"44,680",36,0,8,7,21,"1,089",193,837,59,3,,,
UTAH,East Carbon,"1,269",1,0,,0,1,28,12,16,0,0,,,
UTAH,Enoch,"6,049",18,0,,0,18,61,15,45,1,2,,,
UTAH,Ephraim,"6,145",1,0,,0,1,112,15,94,3,0,,,
UTAH,Fairview,"1,253",2,0,,0,2,10,2,5,3,0,,,
UTAH,Farmington,"21,582",13,0,5,0,8,416,39,353,24,3,,,
UTAH,Fountain Green,"1,078",1,0,,0,0,15,0,13,2,0,,,
UTAH,Grantsville,"9,530",15,0,7,0,8,158,49,79,30,4,,,
UTAH,Harrisville,"5,870",6,0,,1,5,270,39,220,11,0,,,
UTAH,Helper,"2,185",4,0,2,0,2,70,24,42,4,1,,,
UTAH,Hurricane5,"14,558",14,0,3,2,9,,,163,8,0,,,
UTAH,Kamas,"1,926",2,0,,0,1,16,1,15,0,0,,,
UTAH,Kanab,"4,438",6,0,0,0,6,62,10,49,3,2,,,
UTAH,Kaysville,"28,575",11,0,3,4,4,258,54,189,15,1,,,
UTAH,La Verkin,"4,174",14,1,,1,9,94,23,70,1,0,,,
UTAH,Layton,"69,044",95,2,41,13,39,"1,712",198,"1,447",67,6,,,
UTAH,Lehi,"52,432",32,0,,4,19,763,147,561,55,0,,,
UTAH,Lindon,"10,550",7,0,5,0,2,325,34,283,8,0,,,
UTAH,Logan,"49,049",35,0,20,0,15,860,138,700,22,3,,,
UTAH,Lone Peak,"26,669",2,0,,1,1,277,55,208,14,1,,,
UTAH,Mapleton,"8,583",2,0,,0,0,103,8,92,3,0,,,
UTAH,Moab,"5,096",19,0,6,0,13,228,25,187,16,2,,,
UTAH,Monticello,"1,980",1,0,,0,1,25,7,16,2,0,,,
UTAH,Moroni,"1,430",0,0,,0,0,14,6,5,3,0,,,
UTAH,Mount Pleasant,"3,282",5,0,,0,1,80,22,54,4,0,,,
UTAH,Naples,"1,928",0,0,0,0,0,29,7,20,2,1,,,
UTAH,Nephi,"5,452",6,0,,0,5,155,25,120,10,0,,,
UTAH,North Ogden,"17,915",9,0,8,0,1,212,26,179,7,0,,,
UTAH,North Park,"13,042",1,0,,0,0,189,28,151,10,0,,,
UTAH,North Salt Lake,"16,815",33,0,8,8,17,442,63,327,52,1,,,
UTAH,Ogden,"84,045",416,2,78,111,225,"4,005",578,"3,153",274,15,,,
UTAH,Orem,"91,438",33,2,,7,11,"2,079",192,"1,789",98,0,,,
UTAH,Park City,"7,957",31,0,,2,23,325,31,275,19,0,,,
UTAH,Parowan,"2,837",5,0,,0,4,38,14,21,3,0,,,
UTAH,Payson,"19,120",9,0,,0,8,477,71,384,22,0,,,
UTAH,Perry,"4,471",13,0,1,0,12,82,10,71,1,0,,,
UTAH,Pleasant Grove,"34,796",16,0,2,3,11,418,58,336,24,3,,,
UTAH,Pleasant View,"8,446",2,0,,1,0,121,34,78,9,0,,,
UTAH,Price,"8,589",27,1,12,1,13,409,55,346,8,0,,,
UTAH,Provo,"116,937",160,1,82,21,56,"2,810",329,"2,373",108,7,,,
UTAH,Richfield,"7,509",7,0,,1,2,238,31,201,6,0,,,
UTAH,Riverdale,"8,595",11,0,1,2,8,538,34,480,24,2,,,
UTAH,Roosevelt,"6,404",63,0,43,0,20,277,23,223,31,0,,,
UTAH,Roy,"37,810",40,1,18,9,12,765,111,625,29,2,,,
UTAH,Salem,"6,867",3,1,,0,1,85,21,64,0,0,,,
UTAH,Salina,"2,492",5,0,,0,3,91,17,72,2,1,,,
UTAH,Salt Lake City,"190,246","1,475",7,204,422,842,"13,461","2,068","9,517","1,876",34,,,
UTAH,Sandy,"89,943",134,1,27,30,76,"2,942",576,"2,173",193,3,,,
UTAH,Santaquin/Genola,"11,224",3,0,,0,3,133,14,113,6,0,,,
UTAH,Saratoga Springs,"22,301",12,0,5,0,7,201,24,172,5,0,,,
UTAH,Smithfield,"10,140",7,0,,0,6,53,21,29,3,0,,,
UTAH,South Jordan,"57,593",28,0,8,5,15,"1,241",185,993,63,1,,,
UTAH,South Ogden,"16,792",24,0,9,3,12,337,78,242,17,0,,,
UTAH,South Salt Lake,"24,595",204,2,41,45,116,"1,666",213,"1,138",315,5,,,
UTAH,Spanish Fork,"36,690",10,1,2,2,5,474,87,375,12,1,,,
UTAH,Springdale,552,3,0,,0,3,30,6,24,0,0,,,
UTAH,Springville,"30,940",33,0,,4,23,682,68,595,19,1,,,
UTAH,St. George,"76,427",133,1,39,11,82,"1,728",475,"1,184",69,3,,,
UTAH,Stockton,614,0,0,,0,0,0,0,0,0,0,,,
UTAH,Sunset,"5,137",4,0,2,0,2,132,17,112,3,0,,,
UTAH,Syracuse,"25,337",6,0,3,0,3,248,33,205,10,0,,,
UTAH,Tooele,"32,241",72,0,25,12,35,"1,337",261,999,77,7,,,
UTAH,Tremonton,"7,824",28,0,9,1,18,216,29,179,8,3,,,
UTAH,Vernal,"10,099",33,0,8,2,23,434,48,378,8,2,,,
UTAH,Washington,"21,616",18,0,9,1,8,512,85,410,17,0,,,
UTAH,West Bountiful,"5,345",17,0,13,0,4,139,18,109,12,0,,,
UTAH,West Valley,"133,373",703,4,102,156,441,"6,560","1,132","4,447",981,12,,,
UTAH,Willard,"1,737",2,0,0,0,2,34,4,27,3,0,,,
UTAH,Woods Cross,"10,343",33,0,23,1,9,271,46,189,36,1,,,
VERMONT,Barre Town,"7,932",2,0,0,0,2,162,51,107,4,0,,,
VERMONT,Bennington,"15,492",31,0,4,2,25,477,128,327,22,4,,,
VERMONT,Berlin,"2,867",13,0,1,1,11,143,13,125,5,0,,,
VERMONT,Bradford,"2,777",1,0,0,1,0,64,8,55,1,0,,,
VERMONT,Brattleboro,"11,784",36,0,4,7,25,606,98,490,18,0,,,
VERMONT,Brighton,"1,199",0,0,0,0,0,12,1,10,1,0,,,
VERMONT,Bristol,"3,871",2,0,0,0,2,35,4,31,0,0,,,
VERMONT,Castleton,"4,649",9,0,1,0,8,49,8,38,3,0,,,
VERMONT,Colchester,"17,288",14,0,1,2,11,354,75,279,0,0,,,
VERMONT,Dover,"1,110",1,0,0,0,1,87,15,71,1,0,,,
VERMONT,Essex,"20,199",19,1,1,8,9,481,111,361,9,2,,,
VERMONT,Fair Haven,"2,681",2,0,0,0,2,64,9,54,1,0,,,
VERMONT,Hardwick,"2,957",8,0,0,0,8,102,28,73,1,2,,,
VERMONT,Hartford,"9,804",18,1,3,3,11,160,37,116,7,0,,,
VERMONT,Hinesburg,"4,475",1,0,0,0,1,53,8,41,4,0,,,
VERMONT,Milton,"10,577",6,0,1,0,5,178,25,153,0,3,,,
VERMONT,Morristown,"5,369",1,0,0,1,0,101,16,85,0,0,,,
VERMONT,Newport,"4,513",15,0,8,1,6,132,38,91,3,0,,,
VERMONT,Northfield,"6,175",6,0,0,0,6,63,16,47,0,1,,,
VERMONT,Norwich,"3,387",0,0,0,0,0,51,18,29,4,0,,,
VERMONT,Randolph,"4,757",1,0,0,0,1,79,22,53,4,1,,,
VERMONT,Richmond,"4,094",0,0,0,0,0,63,23,39,1,0,,,
VERMONT,Rutland,"16,137",63,0,5,6,52,"1,011",199,788,24,0,,,
VERMONT,Shelburne,"7,551",2,0,0,0,2,98,23,73,2,0,,,
VERMONT,Springfield,"9,259",20,0,1,4,15,295,59,224,12,1,,,
VERMONT,St. Johnsbury,"7,590",15,0,0,0,15,148,40,97,11,2,,,
VERMONT,Stowe,"4,413",2,0,1,0,1,94,8,85,1,0,,,
VERMONT,Swanton,"6,440",3,0,0,1,2,82,18,60,4,0,,,
VERMONT,Vergennes,"2,580",3,0,0,0,3,46,7,38,1,0,,,
VERMONT,Waterbury,"5,112",3,0,1,0,2,22,2,20,0,0,,,
VERMONT,Weathersfield,"2,806",1,0,0,0,1,46,16,28,2,0,,,
VERMONT,Williston,"9,042",5,0,1,0,4,280,22,253,5,2,,,
VERMONT,Wilmington,"1,846",3,0,0,0,3,36,11,24,1,0,,,
VERMONT,Windsor,"3,483",8,0,0,1,7,40,13,23,4,0,,,
VERMONT,Woodstock,"3,003",0,0,0,0,0,25,3,22,0,0,,,
VIRGINIA,Abingdon,"8,186",10,0,3,1,6,233,20,198,15,4,,,
